timestamp,1901302120_H5_D_13_F,1901302235_H6_S_14_F,1901302225_H12_D_13_F,1901302121_H8_S_14_F,1901302158_H9_S_13_F,1901302217_H18_D_14_F,1901302236_H17_D_13_F,1901302110_H13_S_14_F,1901302146_H14_D_14_F,1901302222_H2_S_13_F,1901302240_H8_D_14_F,1901302109_H7_S_14_F,1901302212_H9_D_13_F,1901302150_H14_S_14_F,1901302119_H4_S_13_F,1901302141_H19_S_14_F,1901302241_H2_D_14_F,1901302203_H7_S_13_F,1901302118_H1_D_13_F,1901302194_H10_S_14_F,1901302117_H15_S_13_F,1901302227_H11_S_14_F,1901302224_H3_S_13_F,1901302237_H10_D_13_F,1901302136_H15_D_14_F,1901302108_H7_D_13_F,1901302115_H1_S_13_F,1901302138_H11_D_13_F,1901302228_H4_D_13_F,1901302223_H16_S_14_F,1901302134_H13_D_13_F,1901302157_H12_S_13_F,1901302214_H19_D_13_F,1901302243_H5_S_14_F,1901302122_H3_D_14_F,1901302137_H18_S_13_F,1901302202_H16_S_14_F,1901302110_H13_S_13_F,1901302236_H17_D_14_F,1901302217_H18_D_13_F,1901302158_H9_S_14_F,1901302225_H12_D_14_F,1901302121_H8_S_13_F,1901302120_H5_D_14_F,1901302235_H6_S_13_F,1901302118_H1_D_14_F,1901302194_H10_S_13_F,1901302241_H2_D_13_F,1901302203_H7_S_14_F,1901302141_H19_S_13_F,1901302119_H4_S_14_F,1901302212_H9_D_14_F,1901302150_H14_S_13_F,1901302109_H7_S_13_F,1901302222_H2_S_14_F,1901302240_H8_D_13_F,1901302146_H14_D_13_F,1901302136_H15_D_13_F,1901302108_H7_D_14_F,1901302224_H3_S_14_F,1901302237_H10_D_14_F,1901302221_H6_D_13_F,1901302227_H11_S_13_F,1901302117_H15_S_14_F,1901302202_H16_S_13_F,1901302243_H5_S_13_F,1901302122_H3_D_13_F,1901302137_H18_S_14_F,1901302214_H19_D_14_F,1901302223_H16_S_13_F,1901302134_H13_D_14_F,1901302157_H12_S_14_F,1901302138_H11_D_14_F,1901302228_H4_D_14_F,1901302115_H1_S_14_F
2014-05-25 02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 02:50:00,,32.5,,,,32.2,,32.4,,,,,,,,37.8,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.3,,,,,,,,32.4,34.8,,31.6,32.4,,32.1,32.8
2014-05-25 02:58:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-25 03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 03:20:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.4,,,,,32.3,,,,,,,32.3,,32.7,,,,,,,,,,32.5,,,32.3,,,,,,,32.2,,,,,32.6,,,,,,,,,32.5,,
2014-05-25 03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 03:25:00,,32.5,,,,32.2,,32.3,,,,,,,,37.9,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.3,,,,,,,,32.4,35.0,,31.6,32.4,,32.1,32.9
2014-05-25 03:33:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-25 03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 03:55:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.3,,,,,32.3,,,,,,,32.3,,32.7,,,,,,,,,,32.5,,,32.3,,,,,,,32.2,,,,,32.6,,,,,,,,,32.5,,
2014-05-25 03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 04:00:00,,32.4,,,,32.2,,32.3,,,,,,,,38.0,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.3,,,,,,,,32.4,35.2,,31.7,32.4,,32.1,32.8
2014-05-25 04:08:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-25 04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 04:30:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.4,,,,,32.3,,,,,,,32.2,,32.6,,,,,,,,,,32.5,,,32.3,,,,,,,32.3,,,,,32.6,,,,,,,,,32.5,,
2014-05-25 04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 04:35:00,,32.5,,,,32.2,,32.4,,,,,,,,37.5,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.3,,,,,,,,32.5,34.6,,31.6,32.4,,32.1,32.8
2014-05-25 04:43:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-25 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 05:05:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.4,,,,,32.3,,,,,,,32.2,,32.7,,,,,,,,,,32.5,,,32.3,,,,,,,32.2,,,,,32.6,,,,,,,,,32.5,,
2014-05-25 05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 05:10:00,,32.5,,,,32.2,,32.4,,,,,,,,37.9,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.3,,,,,,,,32.4,35.1,,31.7,32.4,,32.1,32.9
2014-05-25 05:18:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-25 05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 05:40:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.4,,,,,32.3,,,,,,,32.2,,32.7,,,,,,,,,,32.5,,,32.3,,,,,,,32.2,,,,,32.6,,,,,,,,,32.5,,
2014-05-25 05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 05:45:00,,32.5,,,,32.2,,32.3,,,,,,,,38.1,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.3,,,,,,,,32.5,35.3,,31.7,32.4,,32.1,32.8
2014-05-25 05:53:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-25 06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 06:15:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.4,,,,,32.3,,,,,,,32.2,,32.6,,,,,,,,,,32.5,,,32.3,,,,,,,32.2,,,,,32.6,,,,,,,,,32.5,,
2014-05-25 06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 06:20:00,,32.4,,,,32.2,,32.3,,,,,,,,37.4,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.3,,,,,,,,32.5,35.0,,31.7,32.4,,32.1,32.8
2014-05-25 06:28:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-25 06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 06:50:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.4,,,,,32.3,,,,,,,32.3,,32.7,,,,,,,,,,32.5,,,32.3,,,,,,,32.2,,,,,32.6,,,,,,,,,32.5,,
2014-05-25 06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 06:55:00,,32.5,,,,32.2,,32.3,,,,,,,,37.5,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.3,,,,,,,,32.4,35.1,,31.7,32.4,,32.1,32.8
2014-05-25 07:03:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-25 07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 07:25:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.4,,,,,32.3,,,,,,,32.2,,32.6,,,,,,,,,,32.5,,,32.3,,,,,,,32.2,,,,,32.6,,,,,,,,,32.5,,
2014-05-25 07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 07:30:00,,32.5,,,,32.2,,32.3,,,,,,,,37.7,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.4,,,,,,,,32.5,35.1,,31.7,32.4,,32.1,32.8
2014-05-25 07:38:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-25 07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 08:00:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.4,,,,,32.3,,,,,,,32.2,,32.6,,,,,,,,,,32.5,,,32.3,,,,,,,32.2,,,,,32.6,,,,,,,,,32.5,,
2014-05-25 08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 08:05:00,,32.5,,,,32.2,,32.3,,,,,,,,38.3,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.4,,,,,,,,32.4,35.5,,31.7,32.4,,32.1,32.9
2014-05-25 08:13:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-25 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 08:35:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.3,,,,,32.2,,,,,,,32.2,,32.6,,,,,,,,,,32.5,,,32.3,,,,,,,32.2,,,,,32.6,,,,,,,,,32.5,,
2014-05-25 08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 08:40:00,,32.5,,,,32.3,,32.3,,,,,,,,38.2,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.4,,,,,,,,32.5,35.7,,31.7,32.4,,32.1,32.9
2014-05-25 08:48:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-25 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 09:10:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.4,,,,,32.3,,,,,,,32.2,,32.6,,,,,,,,,,32.5,,,32.3,,,,,,,32.3,,,,,32.6,,,,,,,,,32.5,,
2014-05-25 09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 09:15:00,,32.5,,,,32.3,,32.3,,,,,,,,38.9,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.4,,,,,,,,32.5,35.5,,31.7,32.4,,32.1,32.8
2014-05-25 09:23:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-25 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 09:45:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.4,,,,,32.3,,,,,,,32.3,,32.6,,,,,,,,,,32.5,,,32.3,,,,,,,32.3,,,,,32.6,,,,,,,,,32.5,,
2014-05-25 09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 09:50:00,,32.4,,,,32.3,,32.3,,,,,,,,40.2,,,,32.2,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.3,,,,,,,,32.5,36.6,,31.8,32.4,,32.1,32.8
2014-05-25 09:58:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-25 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 10:20:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.4,,,,,32.3,,,,,,,32.2,,32.6,,,,,,,,,,32.5,,,32.3,,,,,,,32.2,,,,,32.6,,,,,,,,,32.5,,
2014-05-25 10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 10:25:00,,32.5,,,,32.3,,32.3,,,,,,,,41.2,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.3,,,,,,,,32.5,36.9,,31.8,32.4,,32.1,32.9
2014-05-25 10:33:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-25 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 10:55:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.4,,,,,32.3,,,,,,,32.2,,32.7,,,,,,,,,,32.5,,,32.3,,,,,,,32.2,,,,,32.6,,,,,,,,,32.5,,
2014-05-25 10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 11:00:00,,32.5,,,,32.3,,32.2,,,,,,,,41.4,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.4,,,,,,,,32.5,37.5,,31.8,32.4,,32.1,32.8
2014-05-25 11:08:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-25 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 11:30:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.3,,,,,32.3,,,,,,,32.2,,32.6,,,,,,,,,,32.5,,,32.3,,,,,,,32.3,,,,,32.6,,,,,,,,,32.5,,
2014-05-25 11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 11:35:00,,32.5,,,,32.3,,32.3,,,,,,,,41.4,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.3,,,,,,,,32.5,38.2,,31.8,32.4,,32.1,32.8
2014-05-25 11:43:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-25 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 12:05:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.4,,,,,32.3,,,,,,,32.3,,32.6,,,,,,,,,,32.5,,,32.3,,,,,,,32.2,,,,,32.6,,,,,,,,,32.5,,
2014-05-25 12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 12:10:00,,32.5,,,,32.3,,32.2,,,,,,,,42.1,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.3,,,,,,,,32.5,38.9,,31.8,32.4,,32.1,32.9
2014-05-25 12:18:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-25 12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 12:40:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.3,,,,,32.3,,,,,,,32.2,,32.6,,,,,,,,,,32.5,,,32.3,,,,,,,32.2,,,,,32.6,,,,,,,,,32.5,,
2014-05-25 12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 12:45:00,,32.5,,,,32.3,,32.2,,,,,,,,43.5,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.4,,,,,,,,32.5,40.0,,31.8,32.4,,32.1,32.9
2014-05-25 12:53:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-25 13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 13:15:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.4,,,,,32.3,,,,,,,32.3,,32.6,,,,,,,,,,32.5,,,32.3,,,,,,,32.3,,,,,32.6,,,,,,,,,32.5,,
2014-05-25 13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 13:20:00,,32.5,,,,32.3,,32.2,,,,,,,,44.6,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.3,,,,,,,,32.5,40.7,,31.8,32.4,,32.1,32.8
2014-05-25 13:28:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-25 13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 13:50:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.4,,,,,32.3,,,,,,,32.3,,32.6,,,,,,,,,,32.5,,,32.3,,,,,,,32.3,,,,,32.6,,,,,,,,,32.5,,
2014-05-25 13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 13:55:00,,32.5,,,,32.3,,32.2,,,,,,,,46.0,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.3,,,,,,,,32.5,41.0,,31.8,32.4,,32.1,32.8
2014-05-25 14:03:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-25 14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 14:25:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.3,,,,,32.3,,,,,,,32.3,,32.6,,,,,,,,,,32.5,,,32.3,,,,,,,32.3,,,,,32.6,,,,,,,,,32.5,,
2014-05-25 14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
